prompt_id,row_index,prompt,source_text
305,14456,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
saala main iss scene ka recreation dekhna chahti thi par beech me koel abhay ka naach dikhadiya🤣🤣😭 kismat hi hui h sacchi",saala main iss scene ka recreation dekhna chahti thi par beech me koel abhay ka naach dikhadiya🤣🤣😭 kismat hi hui h sacchi
306,9355,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Ek baat samajh nahi aati yeh kaafi dino se chalti aayi hogi fir election ke time pe hi kaise bahar aayi? Kuch bhaiyo",Ek baat samajh nahi aati yeh kaafi dino se chalti aayi hogi fir election ke time pe hi kaise bahar aayi? Kuch bhaiyo
307,9440,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
congratulations to alumnus aleem khan (film and television ba, 2006) whose new film 'after love' dominated the british independent film awards. 👏🎬 read more:","congratulations to alumnus aleem khan (film and television ba, 2006) whose new film 'after love' dominated the british independent film awards. 👏🎬 read more:"
308,7744,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
show ke baad bhi ye dikhna chahiye kyuki ye janab vishal ek number ke hai",show ke baad bhi ye dikhna chahiye kyuki ye janab vishal ek number ke hai
309,3981,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Tum b se bibek kho jo.. tumhara ab kuch nehi ho sakta..",Tum b se bibek kho jo.. tumhara ab kuch nehi ho sakta..
310,12855,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
🎬 - a must watch film ❤ brilliant 2nd half &amp; climax was well justified,amazing performance by , as shyam singha roy,maetri/rosy. spl mention -: , songs makes screen more beautiful.","🎬 - a must watch film ❤ brilliant 2nd half &amp; climax was well justified,amazing performance by , as shyam singha roy,maetri/rosy. spl mention -: , songs makes screen more beautiful."
311,7749,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ese hi hota mera c+ tha programming fundamentals mn 😭😭",ese hi hota mera c+ tha programming fundamentals mn 😭😭
312,13230,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
jab janta ghutne par aa jaye sahi ko galat sabit godi media avr kar dete hai pm sahab kar kya rahe des avr janta ki gumrah kar rahe hai lagta hai des ko javab dena chahiye modi sarkar ko ye to hai very same",jab janta ghutne par aa jaye sahi ko galat sabit godi media avr kar dete hai pm sahab kar kya rahe des avr janta ki gumrah kar rahe hai lagta hai des ko javab dena chahiye modi sarkar ko ye to hai very same
313,6669,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
my grandmother said to me to sleep in my brother s room she is scared after that incident unhe lg rha me bhi koi waisa step na lelu love u dadi",my grandmother said to me to sleep in my brother s room she is scared after that incident unhe lg rha me bhi koi waisa step na lelu love u dadi
314,3119,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
a le hara propaganda hoy ??? amaneci rubio........mmmmm",a le hara propaganda hoy ??? amaneci rubio........mmmmm
315,1545,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
19:52 Temp. 7.1C, Hum. 83%, Dewp. 3.6C, Bar. 757.5 hpa, Rain Today 0.5000 mm, Wind 0 km/h","19:52 Temp. 7.1C, Hum. 83%, Dewp. 3.6C, Bar. 757.5 hpa, Rain Today 0.5000 mm, Wind 0 km/h"
316,1588,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
He is Prophet of Allah I love and respect him I believe him as Prophet of Allah My Imaan /Faith is incomplete without believing him.",He is Prophet of Allah I love and respect him I believe him as Prophet of Allah My Imaan /Faith is incomplete without believing him.
317,10796,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kal se atak gaya hai near 1st level 17550.. we need more people to chant pullback over then upside further poss.. :d 17.5k pe is building up slowly &amp; steady.. good going..",kal se atak gaya hai near 1st level 17550.. we need more people to chant pullback over then upside further poss.. :d 17.5k pe is building up slowly &amp; steady.. good going..
318,7062,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Govt kehati hai ki NO BUSINESS TO BE IN BUSINESS. to sab private vale hi sambhal ne vale hai to Sarkar ko kyo hai? Sarkar ka kya kaam reh gaya??",Govt kehati hai ki NO BUSINESS TO BE IN BUSINESS. to sab private vale hi sambhal ne vale hai to Sarkar ko kyo hai? Sarkar ka kya kaam reh gaya??
319,5804,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
mujhe bengali acche lgte h",mujhe bengali acche lgte h
320,6939,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
une vrai carat ma m re",une vrai carat ma m re
321,6735,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
apne bhai ko le kr jao bhae ma q jaogi😂 allah jannat ma dekhna chahta ha😂",apne bhai ko le kr jao bhae ma q jaogi😂 allah jannat ma dekhna chahta ha😂
322,7651,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
a rapist of 4yrs old child in gujrat got sentenced for life literally won't be able to come out of jail till his last breath ..above that the judgement &amp;justice was delivered in 29days bjp pradesho mein hota hai nyay ..",a rapist of 4yrs old child in gujrat got sentenced for life literally won't be able to come out of jail till his last breath ..above that the judgement &amp;justice was delivered in 29days bjp pradesho mein hota hai nyay ..
323,14153,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
yeh har pak vs main aise scenes kiun hote, aisa toh kabhi matches m ni hota, us se zyada high voltage match konsa hai ab bhala🙄","yeh har pak vs main aise scenes kiun hote, aisa toh kabhi matches m ni hota, us se zyada high voltage match konsa hai ab bhala🙄"
324,11945,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Months ago Saba Qamar and her colleague fall into a similar controversy. They were in a mosque for a shooting. They had already taken permission from the administration. Phir b unhe ka ehsas hwa tha. We all defended that. No? In that reference, we have to defend it?","Months ago Saba Qamar and her colleague fall into a similar controversy. They were in a mosque for a shooting. They had already taken permission from the administration. Phir b unhe ka ehsas hwa tha. We all defended that. No? In that reference, we have to defend it?"
325,887,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
agr kuch hua hai to bat do allah apko khush rakh ameen",agr kuch hua hai to bat do allah apko khush rakh ameen
326,11032,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
bhai there is something called luck factor !!!! if virat would be there at that time, then we might be loosing this trophies also !!! i don't know who is big captain, but definitely sure that rohit has got some luck !!","bhai there is something called luck factor !!!! if virat would be there at that time, then we might be loosing this trophies also !!! i don't know who is big captain, but definitely sure that rohit has got some luck !!"
327,10706,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
hello how is allowed on your platform kindly suspend ashu's account",hello how is allowed on your platform kindly suspend ashu's account
328,10587,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
idk man you know the word extempore mujhe bhi nahi pata kya hai ye i think ur fancy",idk man you know the word extempore mujhe bhi nahi pata kya hai ye i think ur fancy
329,1612,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
bhai news to padh leta puri..aa gaya modi ko badnam karne..khud badnam ho raha hai..kuch aur likhne se pehle news puri padh lena and uske baad apna tweet bhi kar sakte ho",bhai news to padh leta puri..aa gaya modi ko badnam karne..khud badnam ho raha hai..kuch aur likhne se pehle news puri padh lena and uske baad apna tweet bhi kar sakte ho
